iter	Passed	Remaining
1711	3836	7368
1712	3839	7366
1713	3841	7363
1714	3843	7361
1715	3845	7358
1716	3847	7356
1717	3849	7354
1718	3851	7351
1719	3853	7348
1720	3855	7346
1721	3857	7343
1722	3860	7341
1723	3862	7338
1724	3864	7336
1725	3866	7333
1726	3868	7330
1727	3870	7328
1728	3872	7325
1729	3874	7323
1730	3876	7320
1731	3878	7317
1732	3880	7315
1733	3882	7312
1734	3884	7310
1735	3886	7308
1736	3889	7305
1737	3891	7303
1738	3893	7300
1739	3895	7297
1740	3897	7295
1741	3899	7292
1742	3901	7289
1743	3903	7287
1744	3905	7284
1745	3907	7282
1746	3909	7279
1747	3911	7277
1748	3913	7274
1749	3915	7272
1750	3917	7269
1751	3919	7267
1752	3922	7264
1753	3924	7262
1754	3926	7259
1755	3928	7257
1756	3930	7254
1757	3932	7251
1758	3934	7249
1759	3936	7246
1760	3938	7244
1761	3941	7242
1762	3943	7239
1763	3945	7237
1764	3947	7234
1765	3949	7232
1766	3951	7229
1767	3953	7227
1768	3955	7224
1769	3957	7222
1770	3959	7219
1771	3961	7217
1772	3963	7214
1773	3966	7212
1774	3968	7209
1775	3970	7207
1776	3972	7204
1777	3974	7202
1778	3976	7199
1779	3978	7197
1780	3980	7194
1781	3982	7192
1782	3985	7189
1783	3987	7188
1784	3989	7185
1785	3991	7182
1786	3993	7180
1787	3995	7177
1788	3997	7175
1789	3999	7172
1790	4001	7170
1791	4003	7167
1792	4006	7166
1793	4008	7164
1794	4010	7161
1795	4013	7159
1796	4015	7156
1797	4017	7154
1798	4019	7151
1799	4021	7149
1800	4024	7148
1801	4026	7145
1802	4028	7143
1803	4030	7141
1804	4033	7138
1805	4035	7136
1806	4037	7134
1807	4039	7132
1808	4041	7129
1809	4044	7127
1810	4046	7125
1811	4048	7123
1812	4051	7121
1813	4053	7119
1814	4055	7117
1815	4059	7116
1816	4061	7114
1817	4063	7111
1818	4065	7110
1819	4068	7108
1820	4070	7105
1821	4072	7103
1822	4074	7100
1823	4076	7098
1824	4078	7095
1825	4080	7093
1826	4082	7090
1827	4085	7088
1828	4087	7086
1829	4089	7083
1830	4091	7081
1831	4093	7078
1832	4095	7076
1833	4097	7073
1834	4099	7071
1835	4101	7068
1836	4103	7066
1837	4105	7063
1838	4107	7061
1839	4109	7058
1840	4111	7055
1841	4114	7053
1842	4116	7050
1843	4118	7048
1844	4120	7045
1845	4122	7043
1846	4124	7040
1847	4126	7038
1848	4128	7035
1849	4130	7033
1850	4132	7030
1851	4134	7028
1852	4136	7025
1853	4138	7023
1854	4140	7020
1855	4143	7019
1856	4146	7017
1857	4148	7015
1858	4150	7013
1859	4153	7011
1860	4155	7009
1861	4157	7006
1862	4159	7004
1863	4161	7001
1864	4163	6999
1865	4166	6997
1866	4168	6995
1867	4170	6992
1868	4172	6989
1869	4174	6987
1870	4176	6985
1871	4179	6982
1872	4181	6980
1873	4183	6977
1874	4185	6975
1875	4187	6972
1876	4189	6969
1877	4191	6967
1878	4192	6964
1879	4195	6962
1880	4197	6959
1881	4199	6957
1882	4201	6954
1883	4203	6952
1884	4205	6950
1885	4207	6947
1886	4210	6945
1887	4212	6943
1888	4214	6941
1889	4216	6939
1890	4219	6936
1891	4221	6934
1892	4223	6931
1893	4225	6929
1894	4227	6927
1895	4230	6925
1896	4232	6922
1897	4234	6920
1898	4236	6917
1899	4238	6915
1900	4240	6912
1901	4242	6910
1902	4244	6908
1903	4246	6905
1904	4249	6903
1905	4251	6901
1906	4253	6898
1907	4255	6896
1908	4258	6894
1909	4260	6892
1910	4262	6889
1911	4264	6887
1912	4266	6884
1913	4268	6882
1914	4270	6880
1915	4272	6877
1916	4274	6875
1917	4276	6872
1918	4279	6870
1919	4281	6867
1920	4283	6864
1921	4285	6862
1922	4287	6860
1923	4289	6857
1924	4291	6855
1925	4293	6853
1926	4295	6850
1927	4297	6848
1928	4300	6845
1929	4302	6843
1930	4304	6840
1931	4306	6838
1932	4309	6837
1933	4311	6834
1934	4313	6832
1935	4315	6829
1936	4317	6827
1937	4319	6825
1938	4322	6822
1939	4324	6821
1940	4326	6818
1941	4328	6816
1942	4330	6813
1943	4332	6811
1944	4334	6808
1945	4336	6806
1946	4339	6804
1947	4341	6801
1948	4343	6799
1949	4345	6796
1950	4347	6794
1951	4349	6791
1952	4351	6789
1953	4353	6787
1954	4356	6784
1955	4358	6782
1956	4360	6779
1957	4362	6777
1958	4364	6775
1959	4366	6772
1960	4368	6770
1961	4370	6767
1962	4373	6765
1963	4375	6763
1964	4377	6761
1965	4379	6758
1966	4381	6756
1967	4383	6753
1968	4385	6751
1969	4387	6748
1970	4389	6746
1971	4392	6743
1972	4394	6741
1973	4396	6739
1974	4398	6736
1975	4400	6734
1976	4402	6731
1977	4404	6729
1978	4406	6726
1979	4408	6724
1980	4410	6721
1981	4412	6719
1982	4414	6716
1983	4416	6714
1984	4419	6712
1985	4421	6709
1986	4423	6707
1987	4425	6704
1988	4427	6702
1989	4429	6699
1990	4431	6697
1991	4434	6695
1992	4436	6693
1993	4438	6691
1994	4440	6688
1995	4442	6686
1996	4444	6683
1997	4446	6681
1998	4448	6678
1999	4451	6676
2000	4453	6675
2001	4456	6672
2002	4458	6670
2003	4460	6668
2004	4462	6665
2005	4464	6663
2006	4467	6661
2007	4469	6659
2008	4471	6657
2009	4473	6654
2010	4475	6652
2011	4477	6649
2012	4479	6647
2013	4482	6645
2014	4484	6642
2015	4486	6640
2016	4488	6637
2017	4490	6635
2018	4492	6633
2019	4494	6630
2020	4496	6628
2021	4499	6626
2022	4501	6623
2023	4503	6621
2024	4505	6618
2025	4507	6616
2026	4509	6614
2027	4511	6611
2028	4513	6609
2029	4515	6606
2030	4517	6604
2031	4519	6601
2032	4521	6599
2033	4524	6597
2034	4526	6595
2035	4528	6592
2036	4530	6590
2037	4532	6587
2038	4534	6585
2039	4536	6582
2040	4538	6580
2041	4540	6577
2042	4543	6575
2043	4545	6573
2044	4547	6570
2045	4549	6568
2046	4551	6565
2047	4553	6563
2048	4555	6561
2049	4557	6558
2050	4559	6556
2051	4562	6554
2052	4564	6551
2053	4566	6549
2054	4568	6546
2055	4570	6544
2056	4572	6542
2057	4574	6539
2058	4576	6537
2059	4579	6535
2060	4581	6532
2061	4583	6530
2062	4585	6527
2063	4587	6525
2064	4589	6523
2065	4591	6520
2066	4593	6518
2067	4596	6516
2068	4598	6513
2069	4600	6511
2070	4602	6508
2071	4604	6506
2072	4606	6504
2073	4608	6501
2074	4610	6499
2075	4612	6496
2076	4614	6494
2077	4616	6491
2078	4618	6489
2079	4621	6487
2080	4623	6484
2081	4625	6482
2082	4627	6480
2083	4629	6477
2084	4631	6475
2085	4633	6473
2086	4635	6470
2087	4637	6467
2088	4639	6465
2089	4642	6463
2090	4644	6460
2091	4646	6458
2092	4648	6456
2093	4650	6454
2094	4652	6451
2095	4654	6449
2096	4656	6446
2097	4659	6444
2098	4661	6442
2099	4663	6439
2100	4665	6437
2101	4667	6435
2102	4670	6433
2103	4672	6431
2104	4674	6428
2105	4676	6426
2106	4678	6424
2107	4681	6422
2108	4683	6419
2109	4685	6417
2110	4688	6416
2111	4690	6414
2112	4692	6411
2113	4694	6409
2114	4696	6406
2115	4698	6404
2116	4701	6401
2117	4703	6399
2118	4705	6397
2119	4707	6395
2120	4709	6392
2121	4711	6390
2122	4713	6388
2123	4716	6385
2124	4718	6383
2125	4720	6381
2126	4722	6378
2127	4724	6376
2128	4726	6374
2129	4729	6372
2130	4731	6369
2131	4733	6367
2132	4735	6365
2133	4737	6362
2134	4739	6360
2135	4742	6358
2136	4744	6355
2137	4746	6353
2138	4748	6351
2139	4750	6348
2140	4752	6346
2141	4754	6344
2142	4756	6341
2143	4759	6339
2144	4761	6337
2145	4763	6334
2146	4765	6332
2147	4767	6330
2148	4769	6327
2149	4771	6325
2150	4774	6323
2151	4776	6320
2152	4778	6318
2153	4780	6316
2154	4782	6314
2155	4784	6311
2156	4786	6309
2157	4788	6306
2158	4791	6304
2159	4793	6302
2160	4795	6299
2161	4797	6297
2162	4799	6294
2163	4801	6292
2164	4803	6290
2165	4805	6287
2166	4807	6285
2167	4809	6282
2168	4811	6280
2169	4813	6278
2170	4816	6275
2171	4818	6273
2172	4820	6271
2173	4822	6269
2174	4824	6266
2175	4827	6264
2176	4829	6262
2177	4831	6259
2178	4833	6257
2179	4835	6255
2180	4837	6253
2181	4840	6251
2182	4842	6249
2183	4845	6247
2184	4847	6245
2185	4849	6242
2186	4852	6240
2187	4854	6238
2188	4856	6236
2189	4858	6233
2190	4860	6231
2191	4863	6229
2192	4865	6227
2193	4867	6224
2194	4869	6223
2195	4871	6220
2196	4874	6218
2197	4876	6216
2198	4878	6213
2199	4880	6211
2200	4883	6209
2201	4885	6207
2202	4887	6205
2203	4889	6203
2204	4892	6200
2205	4894	6198
2206	4896	6196
2207	4898	6194
2208	4900	6191
2209	4902	6189
2210	4905	6187
2211	4907	6184
2212	4909	6182
2213	4911	6180
2214	4913	6177
2215	4915	6175
2216	4917	6173
2217	4920	6171
2218	4922	6168
2219	4924	6166
2220	4926	6164
2221	4928	6161
2222	4930	6159
2223	4932	6157
2224	4934	6154
2225	4937	6152
2226	4939	6150
2227	4941	6147
2228	4943	6145
2229	4945	6142
2230	4947	6140
2231	4949	6138
2232	4951	6135
2233	4953	6133
2234	4955	6131
2235	4957	6128
2236	4959	6126
2237	4962	6123
2238	4964	6121
2239	4966	6119
2240	4968	6116
2241	4970	6114
2242	4972	6112
2243	4974	6109
2244	4976	6107
2245	4978	6104
2246	4980	6102
2247	4982	6099
2248	4984	6097
2249	4986	6095
2250	4988	6092
2251	4991	6090
2252	4993	6087
2253	4995	6085
2254	4997	6083
2255	4999	6080
2256	5001	6078
2257	5003	6076
2258	5006	6074
2259	5008	6071
2260	5010	6069
2261	5012	6067
2262	5014	6064
2263	5016	6062
2264	5018	6060
2265	5020	6057
2266	5022	6055
2267	5025	6053
2268	5027	6050
2269	5029	6048
2270	5031	6046
2271	5033	6044
2272	5035	6041
2273	5037	6039
2274	5039	6036
2275	5042	6034
2276	5044	6032
2277	5046	6030
2278	5048	6027
2279	5050	6025
2280	5052	6022
2281	5054	6020
2282	5056	6018
2283	5058	6015
2284	5061	6013
2285	5063	6011
2286	5065	6008
2287	5067	6006
2288	5069	6003
2289	5071	6001
2290	5073	5999
2291	5075	5996
2292	5078	5995
2293	5080	5993
2294	5082	5990
2295	5084	5988
2296	5086	5985
2297	5088	5983
2298	5090	5981
2299	5093	5978
2300	5095	5976
2301	5097	5974
2302	5100	5972
2303	5102	5970
2304	5104	5968
2305	5107	5966
2306	5109	5964
2307	5111	5962
2308	5113	5959
2309	5115	5957
2310	5118	5955
2311	5120	5952
2312	5122	5950
2313	5124	5948
2314	5126	5946
2315	5128	5943
2316	5130	5941
2317	5133	5939
2318	5135	5936
2319	5137	5934
2320	5139	5931
2321	5141	5929
2322	5143	5927
2323	5145	5924
2324	5147	5922
2325	5149	5920
2326	5151	5917
2327	5154	5915
2328	5156	5913
2329	5158	5910
2330	5160	5908
2331	5162	5906
2332	5164	5903
2333	5166	5901
2334	5168	5899
2335	5170	5896
2336	5172	5894
2337	5174	5891
2338	5176	5889
2339	5178	5887
2340	5181	5884
2341	5183	5882
2342	5185	5880
2343	5187	5877
2344	5189	5875
2345	5191	5873
2346	5193	5870
2347	5195	5868
2348	5197	5865
2349	5199	5863
2350	5201	5861
2351	5204	5859
2352	5206	5856
2353	5208	5854
2354	5210	5852
2355	5212	5849
2356	5214	5847
2357	5216	5844
2358	5218	5842
2359	5220	5840
2360	5222	5837
2361	5224	5835
2362	5226	5833
2363	5228	5830
2364	5231	5828
2365	5233	5825
2366	5235	5823
2367	5237	5821
2368	5239	5818
2369	5241	5816
2370	5243	5814
2371	5245	5811
2372	5247	5809
2373	5249	5807
2374	5251	5804
2375	5254	5802
2376	5256	5800
2377	5258	5797
2378	5260	5795
2379	5262	5792
2380	5264	5790
2381	5266	5788
2382	5268	5786
2383	5270	5783
2384	5272	5781
2385	5274	5779
2386	5277	5776
2387	5279	5774
2388	5281	5772
2389	5283	5769
2390	5285	5767
2391	5287	5764
2392	5289	5762
2393	5292	5760
2394	5294	5758
2395	5296	5756
2396	5298	5753
2397	5300	5751
2398	5302	5749
2399	5304	5746
2400	5306	5744
2401	5309	5742
2402	5311	5740
2403	5314	5738
2404	5316	5736
2405	5318	5734
2406	5320	5731
2407	5322	5729
2408	5324	5726
2409	5326	5724
2410	5328	5722
2411	5330	5719
2412	5333	5717
2413	5335	5715
2414	5337	5712
2415	5339	5710
2416	5341	5708
2417	5343	5705
2418	5345	5703
2419	5347	5701
2420	5349	5698
2421	5351	5696
2422	5353	5694
2423	5355	5691
2424	5358	5689
2425	5360	5687
2426	5362	5684
2427	5364	5682
2428	5366	5680
2429	5368	5677
2430	5370	5675
2431	5372	5673
2432	5374	5670
2433	5376	5668
2434	5378	5666
2435	5381	5663
2436	5383	5661
2437	5385	5659
2438	5387	5657
2439	5389	5654
2440	5391	5652
2441	5394	5650
2442	5396	5647
2443	5398	5645
2444	5400	5643
2445	5402	5641
2446	5404	5638
2447	5406	5636
2448	5408	5634
2449	5410	5631
2450	5413	5629
2451	5415	5627
2452	5417	5624
2453	5419	5622
2454	5421	5619
2455	5423	5617
2456	5425	5615
2457	5427	5612
2458	5429	5610
2459	5431	5608
2460	5433	5605
2461	5435	5603
2462	5437	5601
2463	5439	5598
2464	5441	5596
2465	5444	5594
2466	5446	5592
2467	5448	5589
2468	5450	5587
2469	5452	5585
2470	5454	5582
2471	5457	5580
2472	5459	5578
2473	5461	5576
2474	5463	5573
2475	5465	5571
2476	5467	5569
2477	5469	5566
2478	5471	5564
2479	5473	5562
2480	5475	5559
2481	5478	5557
2482	5480	5555
2483	5482	5552
2484	5484	5550
2485	5486	5548
2486	5488	5545
2487	5490	5543
2488	5492	5541
2489	5494	5539
2490	5497	5536
2491	5499	5534
2492	5501	5532
2493	5503	5530
2494	5505	5527
2495	5507	5525
2496	5510	5523
2497	5512	5521
2498	5514	5519
2499	5516	5516
2500	5518	5514
2501	5521	5512
2502	5523	5510
2503	5525	5507
2504	5527	5505
2505	5530	5503
2506	5532	5501
2507	5534	5499
2508	5536	5497
2509	5539	5494
2510	5541	5492
2511	5543	5490
2512	5545	5487
2513	5547	5485
2514	5549	5483
2515	5551	5480
2516	5553	5478
2517	5555	5476
2518	5557	5474
2519	5560	5471
2520	5562	5469
2521	5564	5467
2522	5566	5465
2523	5568	5462
2524	5570	5460
2525	5572	5458
2526	5575	5455
2527	5577	5453
2528	5579	5451
2529	5581	5448
2530	5583	5446
2531	5585	5444
2532	5587	5441
2533	5590	5440
2534	5592	5437
2535	5594	5435
2536	5596	5433
2537	5598	5430
2538	5600	5428
2539	5602	5426
2540	5604	5423
2541	5606	5421
2542	5609	5419
2543	5611	5417
2544	5613	5414
2545	5615	5412
2546	5617	5410
2547	5619	5407
2548	5621	5405
2549	5623	5403
2550	5625	5400
2551	5627	5398
2552	5630	5396
2553	5632	5393
2554	5634	5391
2555	5636	5389
2556	5638	5386
2557	5640	5384
2558	5642	5382
2559	5644	5379
2560	5646	5377
2561	5648	5375
2562	5650	5372
2563	5652	5370
2564	5655	5368
2565	5657	5366
2566	5659	5363
2567	5661	5361
2568	5663	5359
2569	5665	5356
2570	5667	5354
2571	5669	5352
2572	5671	5349
2573	5673	5347
2574	5676	5345
2575	5678	5343
2576	5680	5340
2577	5682	5338
2578	5684	5336
2579	5686	5333
2580	5688	5331
2581	5690	5329
2582	5692	5326
2583	5694	5324
2584	5696	5322
2585	5698	5319
2586	5701	5317
2587	5703	5315
2588	5705	5313
2589	5707	5310
2590	5709	5308
2591	5711	5306
2592	5714	5304
2593	5716	5302
2594	5718	5299
2595	5720	5297
2596	5723	5295
2597	5725	5293
2598	5727	5291
2599	5729	5288
2600	5731	5286
2601	5734	5284
2602	5736	5282
2603	5739	5280
2604	5741	5278
2605	5743	5276
2606	5745	5273
2607	5747	5271
2608	5749	5269
2609	5751	5267
2610	5754	5264
2611	5756	5262
2612	5758	5260
2613	5760	5257
2614	5762	5255
2615	5764	5253
2616	5766	5250
2617	5768	5248
2618	5770	5246
2619	5772	5244
2620	5775	5241
2621	5777	5239
2622	5779	5237
2623	5781	5234
2624	5783	5232
2625	5785	5230
2626	5787	5228
2627	5789	5225
2628	5791	5223
2629	5794	5221
2630	5796	5218
2631	5798	5216
2632	5800	5214
2633	5802	5212
2634	5804	5210
2635	5806	5207
2636	5809	5205
2637	5811	5203
2638	5813	5200
2639	5815	5198
2640	5817	5196
2641	5819	5194
2642	5821	5191
2643	5823	5189
2644	5825	5187
2645	5827	5184
2646	5830	5182
2647	5832	5180
2648	5834	5178
2649	5836	5175
2650	5838	5173
2651	5840	5171
2652	5842	5168
2653	5844	5166
2654	5846	5164
2655	5848	5161
2656	5851	5159
2657	5853	5157
2658	5855	5154
2659	5857	5152
2660	5859	5150
2661	5861	5147
2662	5863	5145
2663	5865	5143
2664	5867	5140
2665	5869	5138
2666	5871	5136
2667	5873	5134
2668	5876	5131
2669	5878	5129
2670	5880	5127
2671	5882	5125
2672	5884	5122
2673	5886	5120
2674	5888	5118
2675	5890	5115
2676	5892	5113
2677	5895	5111
2678	5897	5109
2679	5899	5106
2680	5901	5104
2681	5903	5102
2682	5905	5099
2683	5907	5097
2684	5909	5095
2685	5911	5093
2686	5913	5090
2687	5915	5088
2688	5917	5086
2689	5920	5083
2690	5922	5081
2691	5924	5079
2692	5926	5077
2693	5929	5075
2694	5931	5072
2695	5933	5070
2696	5935	5068
2697	5937	5066
2698	5939	5063
2699	5942	5061
2700	5944	5059
2701	5946	5057
2702	5948	5055
2703	5950	5053
2704	5953	5051
2705	5955	5048
2706	5957	5046
2707	5959	5044
2708	5961	5041
2709	5964	5039
2710	5966	5037
2711	5968	5035
2712	5970	5032
2713	5972	5030
2714	5974	5028
2715	5976	5026
2716	5978	5023
2717	5980	5021
2718	5983	5019
2719	5985	5016
2720	5987	5014
2721	5989	5012
2722	5991	5010
2723	5993	5007
2724	5995	5005
2725	5997	5003
2726	5999	5000
2727	6001	4998
2728	6003	4996
2729	6005	4993
2730	6007	4991
2731	6009	4989
2732	6011	4986
2733	6014	4984
2734	6016	4982
2735	6018	4979
2736	6020	4977
2737	6022	4975
2738	6024	4973
2739	6026	4970
2740	6028	4968
2741	6030	4966
2742	6033	4964
2743	6035	4961
2744	6037	4959
2745	6039	4957
2746	6041	4954
2747	6043	4952
2748	6045	4950
2749	6047	4948
2750	6049	4945
2751	6051	4943
2752	6053	4941
2753	6056	4939
2754	6058	4936
2755	6060	4934
2756	6062	4932
2757	6064	4929
2758	6076	4935
2759	6087	4940
2760	6098	4945
2761	6103	4945
2762	6107	4945
2763	6112	4945
2764	6117	4945
2765	6121	4944
2766	6126	4943
2767	6128	4942
2768	6130	4939
2769	6132	4937
2770	6135	4935
2771	6137	4933
2772	6139	4930
2773	6142	4929
2774	6144	4926
2775	6146	4924
2776	6149	4922
2777	6152	4921
2778	6154	4918
2779	6157	4917
2780	6160	4915
2781	6162	4913
2782	6164	4910
2783	6166	4908
2784	6168	4906
2785	6170	4903
2786	6172	4900
2787	6173	4898
2788	6177	4896
2789	6179	4894
2790	6181	4892
2791	6183	4890
2792	6186	4888
2793	6188	4886
2794	6190	4883
2795	6192	4881
2796	6194	4879
2797	6196	4876
2798	6198	4874
2799	6200	4872
2800	6203	4869
2801	6205	4867
2802	6207	4865
2803	6209	4862
2804	6211	4860
2805	6213	4858
2806	6215	4856
2807	6217	4853
2808	6220	4851
2809	6222	4849
2810	6224	4846
2811	6226	4844
2812	6228	4842
2813	6230	4839
2814	6232	4837
2815	6234	4835
2816	6236	4833
2817	6238	4830
2818	6240	4828
2819	6242	4826
2820	6245	4823
2821	6247	4821
2822	6249	4819
2823	6251	4816
2824	6253	4814
2825	6255	4812
2826	6257	4810
2827	6259	4807
2828	6261	4805
2829	6264	4803
2830	6266	4800
2831	6268	4798
2832	6270	4796
2833	6272	4793
2834	6274	4791
2835	6276	4789
2836	6278	4786
2837	6280	4784
2838	6282	4782
2839	6284	4779
2840	6286	4777
2841	6288	4775
2842	6290	4772
2843	6293	4770
2844	6295	4768
2845	6297	4766
2846	6299	4763
2847	6301	4761
2848	6303	4759
2849	6305	4756
2850	6307	4754
2851	6309	4752
2852	6311	4749
2853	6313	4747
2854	6315	4745
2855	6317	4742
2856	6320	4740
2857	6322	4738
2858	6324	4736
2859	6326	4733
2860	6328	4731
2861	6330	4729
2862	6332	4726
2863	6334	4724
2864	6336	4722
2865	6338	4719
2866	6340	4717
2867	6343	4715
2868	6345	4712
2869	6347	4710
2870	6349	4708
2871	6351	4706
2872	6353	4703
2873	6355	4701
2874	6357	4699
2875	6359	4696
2876	6361	4694
2877	6364	4692
2878	6366	4690
2879	6368	4687
2880	6370	4685
2881	6372	4683
2882	6374	4680
2883	6376	4678
2884	6378	4676
2885	6380	4673
2886	6382	4671
2887	6384	4669
2888	6387	4667
2889	6389	4664
2890	6391	4662
2891	6393	4660
2892	6395	4657
2893	6397	4655
2894	6400	4653
2895	6402	4651
2896	6404	4649
2897	6406	4646
2898	6408	4644
2899	6411	4642
2900	6413	4640
2901	6415	4638
2902	6417	4635
2903	6419	4633
2904	6421	4631
2905	6424	4629
2906	6426	4626
2907	6428	4624
2908	6430	4622
2909	6432	4619
2910	6434	4617
2911	6436	4615
2912	6438	4612
2913	6440	4610
2914	6442	4608
2915	6444	4606
2916	6447	4603
2917	6449	4601
2918	6451	4599
2919	6453	4596
2920	6455	4594
2921	6457	4592
2922	6459	4590
2923	6461	4587
2924	6463	4585
2925	6466	4583
2926	6468	4581
2927	6470	4578
2928	6472	4576
2929	6474	4574
2930	6476	4571
2931	6478	4569
2932	6480	4567
2933	6482	4564
2934	6484	4562
2935	6487	4560
2936	6489	4558
2937	6491	4555
2938	6493	4553
2939	6495	4551
2940	6497	4548
2941	6499	4546
2942	6501	4544
2943	6503	4541
2944	6505	4539
2945	6507	4537
2946	6509	4534
2947	6511	4532
2948	6514	4530
2949	6516	4528
2950	6518	4525
2951	6520	4523
2952	6522	4521
2953	6524	4519
2954	6526	4516
2955	6528	4514
2956	6530	4512
2957	6533	4509
2958	6535	4507
2959	6537	4505
2960	6539	4503
2961	6541	4500
2962	6543	4498
2963	6545	4496
2964	6547	4493
2965	6549	4491
2966	6551	4489
2967	6553	4486
2968	6555	4484
2969	6557	4482
2970	6559	4479
2971	6561	4477
2972	6564	4475
2973	6566	4473
2974	6568	4470
2975	6570	4468
2976	6572	4466
2977	6574	4464
2978	6576	4461
2979	6578	4459
2980	6580	4457
2981	6582	4454
2982	6584	4452
2983	6586	4450
2984	6589	4447
2985	6591	4445
2986	6593	4443
2987	6595	4441
2988	6597	4438
2989	6599	4436
2990	6601	4434
2991	6603	4432
2992	6606	4429
2993	6608	4427
2994	6610	4425
2995	6612	4423
2996	6615	4421
2997	6617	4418
2998	6619	4416
2999	6621	4414
3000	6623	4412
3001	6626	4409
3002	6628	4407
3003	6630	4405
3004	6632	4403
3005	6634	4400
3006	6636	4398
3007	6638	4396
3008	6641	4394
3009	6643	4392
3010	6645	4389
3011	6647	4387
3012	6649	4385
3013	6651	4382
3014	6653	4380
3015	6655	4378
3016	6657	4375
3017	6659	4373
3018	6661	4371
3019	6663	4369
3020	6665	4366
3021	6668	4364
3022	6670	4362
3023	6672	4359
3024	6674	4357
3025	6676	4355
3026	6678	4352
3027	6680	4350
3028	6682	4348
3029	6684	4346
3030	6686	4343
3031	6688	4341
3032	6690	4339
3033	6692	4336
3034	6694	4334
3035	6697	4332
3036	6699	4330
3037	6701	4327
3038	6703	4325
3039	6705	4323
3040	6707	4320
3041	6709	4318
3042	6711	4316
3043	6713	4314
3044	6715	4311
3045	6717	4309
3046	6719	4307
3047	6721	4304
3048	6723	4302
3049	6725	4300
3050	6728	4297
3051	6730	4295
3052	6732	4293
3053	6734	4290
3054	6736	4288
3055	6738	4286
3056	6740	4284
3057	6742	4281
3058	6744	4279
3059	6746	4277
3060	6748	4274
3061	6750	4272
3062	6752	4270
3063	6755	4268
3064	6757	4265
3065	6759	4263
3066	6761	4261
3067	6763	4259
3068	6765	4256
3069	6767	4254
3070	6769	4252
3071	6771	4249
3072	6773	4247
3073	6775	4245
3074	6778	4243
3075	6780	4240
3076	6782	4238
3077	6784	4236
3078	6786	4234
3079	6788	4231
3080	6790	4229
3081	6792	4227
3082	6794	4224
3083	6796	4222
3084	6798	4220
3085	6800	4218
3086	6803	4215
3087	6805	4213
3088	6807	4211
3089	6809	4209
3090	6811	4206
3091	6813	4204
3092	6815	4202
3093	6818	4200
3094	6820	4198
3095	6822	4195
3096	6824	4193
3097	6826	4191
3098	6829	4189
3099	6831	4187
3100	6833	4184
3101	6835	4182
3102	6837	4180
3103	6839	4178
3104	6842	4175
3105	6844	4173
3106	6846	4171
3107	6848	4168
3108	6850	4166
3109	6852	4164
3110	6854	4162
3111	6856	4159
3112	6858	4157
3113	6860	4155
3114	6862	4153
3115	6865	4150
3116	6867	4148
3117	6870	4146
3118	6872	4144
3119	6874	4142
3120	6876	4140
3121	6878	4137
3122	6880	4135
3123	6883	4133
3124	6885	4131
3125	6887	4128
3126	6889	4126
3127	6891	4124
3128	6893	4121
3129	6895	4119
3130	6897	4117
3131	6899	4115
3132	6901	4112
3133	6903	4110
3134	6905	4108
3135	6908	4106
3136	6910	4103
3137	6912	4101
3138	6914	4099
3139	6916	4096
3140	6918	4094
3141	6920	4092
3142	6922	4090
3143	6924	4087
3144	6926	4085
3145	6928	4083
3146	6931	4081
3147	6933	4078
3148	6935	4076
3149	6937	4074
3150	6939	4072
3151	6941	4069
3152	6943	4067
3153	6945	4065
3154	6948	4063
3155	6950	4060
3156	6952	4058
3157	6954	4056
3158	6956	4053
3159	6958	4051
3160	6960	4049
3161	6962	4046
3162	6964	4044
3163	6966	4042
3164	6968	4040
3165	6970	4037
3166	6972	4035
3167	6974	4033
3168	6976	4031
3169	6978	4028
3170	6980	4026
3171	6982	4024
3172	6985	4022
3173	6987	4019
3174	6989	4017
3175	6991	4015
3176	6993	4012
3177	6995	4010
3178	6997	4008
3179	6999	4006
3180	7001	4003
3181	7003	4001
3182	7005	3999
3183	7007	3996
3184	7009	3994
3185	7012	3992
3186	7014	3990
3187	7016	3987
3188	7018	3985
3189	7020	3983
3190	7022	3981
3191	7024	3978
3192	7026	3976
3193	7029	3974
3194	7031	3972
3195	7033	3970
3196	7035	3967
3197	7037	3965
3198	7039	3963
3199	7041	3961
3200	7044	3958
3201	7046	3956
3202	7048	3954
3203	7050	3952
3204	7052	3949
3205	7054	3947
3206	7057	3945
3207	7059	3943
3208	7061	3941
3209	7064	3939
3210	7066	3936
3211	7069	3935
3212	7071	3932
3213	7073	3930
3214	7075	3928
3215	7077	3926
3216	7079	3923
3217	7082	3921
3218	7084	3919
3219	7086	3917
3220	7088	3914
3221	7090	3912
3222	7092	3910
3223	7094	3908
3224	7096	3905
3225	7098	3903
3226	7100	3901
3227	7102	3899
3228	7104	3896
3229	7106	3894
3230	7109	3892
3231	7111	3889
3232	7113	3887
3233	7115	3885
3234	7117	3883
3235	7119	3880
3236	7121	3878
3237	7123	3876
3238	7125	3874
3239	7127	3871
3240	7130	3869
3241	7132	3867
3242	7134	3865
3243	7136	3863
3244	7138	3860
3245	7140	3858
3246	7142	3856
3247	7145	3854
3248	7147	3851
3249	7149	3849
3250	7151	3847
3251	7153	3845
3252	7155	3842
3253	7157	3840
3254	7159	3838
3255	7161	3836
3256	7163	3833
3257	7165	3831
3258	7168	3829
3259	7170	3827
3260	7172	3824
3261	7174	3822
3262	7176	3820
3263	7178	3818
3264	7180	3815
